"Order Number","Order Type","Asset Type","Fiat Type","Total Price","Price","Quantity","Exchange rate","Maker Fee","Taker Fee","Couterparty","Status","Created Time"
"22718705366608777216","Buy","USDT","COP","12060000","4091","2947.93",,"2.94","","jheforex","Completed","2025-01-31 18:05:16"
"22718705575287980032","Buy","USDT","COP","73637795.45","4091","17999.95",,"17.99","","COLOMBIACRIPTOMONEDA","Completed","2025-01-31 18:06:06"
"22718705606831230976","Buy","USDT","COP","20400016.96","4091","4986.56",,"4.98","","BitcoinstreetMcbo010","Completed","2025-01-31 18:06:13"
"22718706516985430016","Buy","USDT","COP","16800000","4084.13","4113.48",,"4.11","","PagosRapidosElTriden","Completed","2025-01-31 18:09:50"
"22718706806174326784","Buy","USDT","COP","61262045.79","4084.15","14999.95",,"14.99","","DRCM","Completed","2025-01-31 18:10:59"
"22718707316624125952","Buy","USDT","COP","2000000","4084.17","489.69",,"0.48","","_La_Finca_Cafe_Vzla_","Completed","2025-01-31 18:13:01"
"22718707640199069696","Buy","USDT","COP","2249300.99","4090.01","549.95",,"0.54","","P2P-785800hv","Completed","2025-01-31 18:14:18"
"22718708090853851136","Buy","USDT","COP","4000000","4092.01","977.51",,"0.97","","jonathan-wester","Completed","2025-01-31 18:16:06"
"22718708206820401152","Buy","USDT","COP","8163659.96","4090.01","1996",,"1.99","","P2P-9347a6wn","Completed","2025-01-31 18:16:33"
"22718708268617142272","Buy","USDT","COP","4030009.55","4090.01","985.33",,"0.98","","BitcoinstreetMcbo010","Completed","2025-01-31 18:16:48"
"22718708325477273600","Buy","USDT","COP","2580591.8","4090.01","630.95",,"0.63","","jeykocjk","Completed","2025-01-31 18:17:02"
"22718711630880886784","Buy","USDT","COP","60038435.45","4091.01","14675.7",,"14.67","","DRCM","Completed","2025-01-31 18:30:10"
"22718711748103897088","Buy","USDT","COP","40000000","4091.01","9777.53",,"9.77","","chino","Completed","2025-01-31 18:30:38"
"22718715312174534656","Buy","USDT","COP","4493306.74","4085.01","1099.95",,"1.09","","P2P-5ccdaezy","Completed","2025-01-31 18:44:47"
"22718716418540490752","Buy","USDT","COP","3034768.78","4085.03","742.9",,"0.74","","","Completed","2025-01-31 18:49:11"
"22719113379855323136","Sell","USDT","COP","271351","4117.4","65.9",,"0.06","","JDFerz","Completed","2025-02-01 21:06:34"
"22719756204581900288","Sell","USDT","COP","423491","4132","102.49",,"","0.05","Teacher89","Completed","2025-02-03 15:40:55"
"22720084094584594432","Buy","USDT","COP","4902981.54","4087.01","1199.65",,"1.19","","P2P-87df7dcg","Completed","2025-02-04 13:23:50"
"22720084239236739072","Buy","USDT","COP","19694704","4085.03","4821.18",,"4.82","","PAGOSYAAA","Completed","2025-02-04 13:24:25"
"22720084437941407744","Buy","USDT","COP","10000000","4087.01","2446.77",,"2.44","","SiempreRapid0","Completed","2025-02-04 13:25:12"
"22720084476102115328","Buy","USDT","COP","6000000","4087.01","1468.06",,"1.46","","sajuch082503","Completed","2025-02-04 13:25:21"
"22720110970532106240","Buy","USDT","COP","78614347.5","4050","19410.95",,"12.13","","P2P-6c82aftg","Completed","2025-02-04 15:10:38"
"22720128217082322944","Buy","USDT","COP","3241405.39","4052.01","799.95",,"0.79","","","Completed","2025-02-04 16:19:10"
"22720129567581061120","Buy","USDT","COP","2627801.45","4053.06","648.35",,"0.64","","P2P-bc2f148h","Completed","2025-02-04 16:24:32"
"22720130022968061952","Buy","USDT","COP","3632400","4054.02","895.99",,"0.89","","SneiderPena","Completed","2025-02-04 16:26:21"
"22720131975061393408","Buy","USDT","COP","4122571.28","4057.01","1016.16",,"1.01","","","Completed","2025-02-04 16:34:06"
"22720132137090437120","Buy","USDT","COP","2772640","4057.01","683.41",,"0.68","","MULTI-CRYTO","Completed","2025-02-04 16:34:45"
"22720132431036932096","Buy","USDT","COP","3773746.39","4058.01","929.95",,"0.92","","More Money","Completed","2025-02-04 16:35:55"
"22720132616856625152","Buy","USDT","COP","27885954.85","4058.01","6871.83",,"6.87","","Tatitbt","Completed","2025-02-04 16:36:39"
"22720132715503734784","Buy","USDT","COP","1810363.45","4058.11","446.11",,"0.44","","","Completed","2025-02-04 16:37:03"
"22720133381902323712","Buy","USDT","COP","2050000","4058.16","505.15",,"0.5","","investmet","Completed","2025-02-04 16:39:41"
"22720133771356569600","Buy","USDT","COP","2029806.99","4060.02","499.95",,"0.49","","","Completed","2025-02-04 16:41:14"
"22720133800365928448","Buy","USDT","COP","2029806.99","4060.02","499.95",,"0.49","","dinamita2003","Completed","2025-02-04 16:41:21"
"22720133804349247488","Buy","USDT","COP","1811377.92","4060.02","446.15",,"0.44","","CriptoPixel","Completed","2025-02-04 16:41:22"
"22720134246103093248","Buy","USDT","COP","4870349.99","4062.01","1199",,"1.19","","P2P-02d18foi","Completed","2025-02-04 16:43:07"
"22720134303913185280","Buy","USDT","COP","2843203.89","4062.01","699.95",,"0.69","","P2P-805af8mf","Completed","2025-02-04 16:43:21"
"22720134605560422400","Buy","USDT","COP","24006275.99","4062.01","5909.95",,"5.9","","JJCLUB","Completed","2025-02-04 16:44:33"
"22720134886514401280","Buy","USDT","COP","28240607.39","4062.07","6952.27",,"6.95","","moneyplus2023","Completed","2025-02-04 16:45:40"
"22720136628716281856","Buy","USDT","COP","10000000","4041.02","2474.62",,"2.47","","PAGOSYAAA","Completed","2025-02-04 16:52:36"
"22720141679474561024","Buy","USDT","COP","4059946.99","4060.15","999.95",,"0.99","","Taeolo","Completed","2025-02-04 17:12:40"
"22720142234227974144","Buy","USDT","COP","4833000","4061.61","1189.92",,"1.18","","marlen","Completed","2025-02-04 17:14:52"
"22720142563819855872","Buy","USDT","COP","2501426.37","4062.01","615.81",,"0.61","","P2P-4e0642j6","Completed","2025-02-04 17:16:11"
"22720142669848600576","Buy","USDT","COP","2781908.16","4062.01","684.86",,"0.68","","isluRey","Completed","2025-02-04 17:16:36"
"22720142718159880192","Buy","USDT","COP","2200000","4062.01","541.6",,"0.54","","VALI_exchangeCA","Completed","2025-02-04 17:16:48"
"22720142730424918016","Buy","USDT","COP","2067359.98","4062.01","508.95",,"0.5","","","Completed","2025-02-04 17:16:50"
"22720142894623330304","Buy","USDT","COP","2100587.23","4062.01","517.13",,"0.51","","","Completed","2025-02-04 17:17:29"
"22720143223195992064","Buy","USDT","COP","5211355.72","4062.01","1282.95",,"1.28","","P2P-e9a8bfaa","Completed","2025-02-04 17:18:48"
"22720147001958707200","Buy","USDT","COP","6642891.45","4067.01","1633.36",,"1.63","","P2P-62e762fd","Completed","2025-02-04 17:33:49"
"22720147049335508992","Buy","USDT","COP","4066806.64","4067.01","999.95",,"0.99","","Anayantho_Cripto","Completed","2025-02-04 17:34:00"
"22720147158240600064","Buy","USDT","COP","7269739.7","4067.01","1787.49",,"1.78","","Zaindou","Completed","2025-02-04 17:34:26"
"22720147523544788992","Buy","USDT","COP","7580603.61","4063.12","1865.71",,"1.86","","","Completed","2025-02-04 17:35:53"
"22720148067173511168","Buy","USDT","COP","4000000","4063.12","984.46",,"0.98","","inversionesJF2026CA","Completed","2025-02-04 17:38:03"
"22720148409550385152","Buy","USDT","COP","5000000","4063.12","1230.58",,"1.23","","cambioselpirmo","Completed","2025-02-04 17:39:24"
"22720148831964102656","Buy","USDT","COP","17252779.51","4063.12","4246.19",,"4.24","","P2P-4272820j","Completed","2025-02-04 17:41:05"
"22720149186058694656","Buy","USDT","COP","6464000","4063.16","1590.88",,"1.59","","CryptoSB","Completed","2025-02-04 17:42:29"
"22720150416812101632","Buy","USDT","COP","33204289.5","4050","8198.59",,"8.19","","P2P-75e701r1","Completed","2025-02-04 17:47:23"
"22720157599730851840","Buy","USDT","COP","4003952.8","4061.01","985.95",,"0.98","","P2P-2a5091tn","Completed","2025-02-04 18:15:55"
"22720159411725574144","Buy","USDT","COP","3419192.62","4061.04","841.95",,"0.84","","P2P-dff99ai5","Completed","2025-02-04 18:23:07"
"22720159619792568320","Buy","USDT","COP","8123216.91","4061.71","1999.95",,"1.99","","Soto","Completed","2025-02-04 18:23:57"
"22720160329019613184","Buy","USDT","COP","4509414","4063.04","1109.86",,"1.1","","renysaul","Completed","2025-02-04 18:26:46"
"22720179621165838336","Buy","USDT","COP","2000000","4064.13","492.11",,"0.49","","CriptoAlex_","Completed","2025-02-04 19:43:26"
"22720179719017857024","Buy","USDT","COP","6078900","4064.13","1495.74",,"1.49","","RITHAM","Completed","2025-02-04 19:43:49"
"22720179807652917248","Buy","USDT","COP","2200000","4064.13","541.32",,"0.54","","Dolar_veloz","Completed","2025-02-04 19:44:10"
"22720445828468125696","Buy","USDT","COP","12000000","4074.01","2945.5",,"2.94","","P2P-536d6air","Completed","2025-02-05 13:21:15"
"22720447293303910400","Buy","USDT","COP","7700000","4074.18","1889.95",,"1.88","","P2P-b53c0ele","Completed","2025-02-05 13:27:04"
"22720447366687813632","Buy","USDT","COP","5009158.25","4074.01","1229.54",,"1.22","","P2P-6ff41eyc","Completed","2025-02-05 13:27:21"
"22720449203381997568","Buy","USDT","COP","55500000","4081.01","13599.57",,"13.59","","luigismansion3","Completed","2025-02-05 13:34:39"
"22720450993940541440","Buy","USDT","COP","9000000","4083.56","2203.95",,"2.2","","P2P-536d6air","Completed","2025-02-05 13:41:46"
"22720452696666370048","Buy","USDT","COP","40000000","4084.61","9792.85",,"9.79","","PAGOSYAAA","Completed","2025-02-05 13:48:32"
"22720453090252996608","Buy","USDT","COP","4288636.26","4084.61","1049.95",,"1.04","","CryotoFeroz","Completed","2025-02-05 13:50:06"
"22720453401931726848","Buy","USDT","COP","6260000","4085.01","1532.43",,"1.53","","Floresvjr2310","Completed","2025-02-05 13:51:20"
"22720453787574542336","Buy","USDT","COP","8036000","4085.01","1967.19",,"1.96","","Chany005","Completed","2025-02-05 13:52:52"
"22720455141670633472","Buy","USDT","COP","40869895.64","4087.01","9999.95",,"9.99","","P2P-3891a5ay","Completed","2025-02-05 13:58:15"
"22720455230528192512","Buy","USDT","COP","2900000","4087.01","709.56",,"0.7","","P2P-f675724d","Completed","2025-02-05 13:58:36"
"22720455447107121152","Buy","USDT","COP","10917902.75","4080.01","2675.95",,"2.67","","","Completed","2025-02-05 13:59:28"
"22720460973678997504","Buy","USDT","COP","20424845.74","4085.01","4999.95",,"4.99","","P2P-74e8708s","Completed","2025-02-05 14:21:25"
"22720461700422746112","Buy","USDT","COP","7438098.14","4085.61","1820.56",,"1.82","","P2P-59ce4eb1","Completed","2025-02-05 14:24:19"
"22720461873665826816","Buy","USDT","COP","6618483.91","4085.61","1619.95",,"1.61","","P2P-8cef1d4m","Completed","2025-02-05 14:25:00"
"22720462911499550720","Buy","USDT","COP","3628956.04","4085.65","888.22",,"0.88","","P2P-d4c2e4wg","Completed","2025-02-05 14:29:07"
"22720463105270853632","Buy","USDT","COP","4175697.91","4086.01","1021.95",,"1.02","","nerwin","Completed","2025-02-05 14:29:54"
"22720463209523535872","Buy","USDT","COP","20500000","4086.01","5017.11",,"5.01","","luigismansion3","Completed","2025-02-05 14:30:18"
"22720463674367942656","Buy","USDT","COP","26483865.67","4087.01","6480.01",,"6.48","","Floresvjr2310","Completed","2025-02-05 14:32:09"
"22720464210741915648","Buy","USDT","COP","4904207.64","4087.01","1199.95",,"1.19","","KAYROS2020","Completed","2025-02-05 14:34:17"
"22720464380237676544","Buy","USDT","COP","17367162","4087.01","4249.35",,"4.24","","P2P-f79ea8mp","Completed","2025-02-05 14:34:58"
"22720464700030775296","Buy","USDT","COP","2000000","4086.02","489.47",,"0.48","","TreceTrader","Completed","2025-02-05 14:36:14"
"22720465628058058752","Buy","USDT","COP","12258035.69","4086.08","2999.95",,"2.99","","tico alianza","Completed","2025-02-05 14:39:55"
"22720465646562914304","Buy","USDT","COP","2042835.69","4086.08","499.95",,"0.49","","GirosDyA","Completed","2025-02-05 14:40:00"
"22720468574347485184","Buy","USDT","COP","26012016.07","4092.05","6356.72",,"6.35","","ExchangeBlack","Completed","2025-02-05 14:51:38"
"22720516949191892992","Buy","USDC","COP","8134519.63","4067.87","1999.7",,"1.9997","","P2P-8c45efzu","Completed","2025-02-05 18:03:51"
"22720517318860476416","Buy","USDT","COP","12214026.42","4071.41","2999.95",,"2.99","","P2P-e453bcoz","Completed","2025-02-05 18:05:19"
"22720522975620698112","Buy","USDC","COP","4068370","4068.37","1000",,"1","","Apuqui","Completed","2025-02-05 18:27:48"
"22720523785868001280","Buy","USDT","COP","3184667.23","4078.41","780.86",,"0.78","","P2P-3597833n","Completed","2025-02-05 18:31:01"
"22720524510860697600","Buy","USDT","COP","4000000","4078.77","980.68",,"0.98","","kenken","Completed","2025-02-05 18:33:54"
"22720525012890419200","Buy","USDT","COP","27199847.43","4078.99","6668.28",,"6.66","","los laya","Completed","2025-02-05 18:35:54"
"22720525178556166144","Buy","USDT","COP","32631876.04","4079.01","7999.95",,"7.99","","leidysperez","Completed","2025-02-05 18:36:33"
"22720525602185736192","Buy","USDT","COP","6547033.31","4075.01","1606.63",,"1.6","","BitcoinstreetMcbo010","Completed","2025-02-05 18:38:14"
"22720530682892132352","Buy","USDT","COP","2658513","4075.01","652.39",,"0.65","","P2P-6481f1dq","Completed","2025-02-05 18:58:25"
"22720533156175867904","Buy","USDC","COP","15794198.6","4070.77","3879.904443",,"3.87990444","","","Completed","2025-02-05 19:08:15"
"22720534760451223552","Buy","USDT","COP","2954903.44","4076.01","724.95",,"0.72","","Antonio","Completed","2025-02-05 19:14:38"
"22720539540451000320","Buy","USDT","COP","4075806.19","4076.01","999.95",,"0.99","","","Completed","2025-02-05 19:33:37"
"22720541414555275264","Buy","USDT","COP","4010024.72","4077.01","983.57",,"0.98","","BitcoinstreetMcbo010","Completed","2025-02-05 19:41:04"
"22720542108048449536","Buy","USDT","COP","4717500","4077.01","1157.09",,"1.15","","manuelduarte","Completed","2025-02-05 19:43:49"
"22720542702105911296","Buy","USDT","COP","2700000","4077.01","662.25",,"0.66","","cambioselmorocho","Completed","2025-02-05 19:46:11"
"22720543441600004096","Buy","USDT","COP","39321100","4077.01","9644.59",,"9.64","","Mogonatto","Completed","2025-02-05 19:49:07"
"22720544385783484416","Buy","USDT","COP","19158155.38","4077.01","4699.07",,"4.69","","SaruA281","Completed","2025-02-05 19:52:52"
"22720544704018292736","Buy","USDT","COP","13271972.19","4077.01","3255.32",,"3.25","","vencorp","Completed","2025-02-05 19:54:08"
"22720545257292656640","Buy","USDT","COP","6400000","4077.01","1569.77",,"1.56","","bitcoin_ecu_ukr","Completed","2025-02-05 19:56:20"
"22720545721645461504","Buy","USDT","COP","13946400","4077.01","3420.74",,"3.42","","Mogonatto","Completed","2025-02-05 19:58:11"
"22720551644706582528","Buy","USDT","COP","2033622.02","4078.01","498.68",,"0.49","","webmil","Completed","2025-02-05 20:21:43"
"22720552110557605888","Buy","USDT","COP","17808588.1","4078.01","4366.98",,"4.36","","los laya","Completed","2025-02-05 20:23:34"
"22720553373249249280","Buy","USDT","COP","7200000","4078.06","1765.54",,"1.76","","DvsTrade","Completed","2025-02-05 20:28:35"
"22720553808198955008","Buy","USDC","COP","8960666","4073.03","2200",,"2.2","","P2P-5dbdbaet","Completed","2025-02-05 20:30:19"
"22720559849814196224","Buy","USDT","COP","99210000","4075","24346.01",,"15.21","","GUIRIA","Completed","2025-02-05 20:54:19"
"22720574336800468992","Buy","USDT","COP","3924803.75","3925","999.95",,"0.99","","","Completed","2025-02-05 21:51:53"
"22720574953905197056","Buy","USDT","COP","714153.75","3925","181.95",,"0.18","","JRE0211","Completed","2025-02-05 21:54:20"
"22720575449029517312","Buy","USDT","COP","2119303.75","3925","539.95",,"0.53","","P2P-6be5d9bs","Completed","2025-02-05 21:56:18"
"22720575818069315584","Buy","USDT","COP","889000","3925","226.49",,"0.22","","P2P-5818425s","Completed","2025-02-05 21:57:46"
"22720781037156048896","Buy","USDT","COP","10000000","4076.07","2453.34",,"2.45","","Mogonatto","Completed","2025-02-06 11:33:15"
"22720782558811836416","Buy","USDT","COP","4075866.19","4076.07","999.95",,"0.99","","P2P-08edc4sp","Completed","2025-02-06 11:39:17"
"22720783707277119488","Buy","USDT","COP","4359968.27","4076.07","1069.65",,"1.06","","P2P-3a9f91j6","Completed","2025-02-06 11:43:51"
"22720787496735653888","Buy","USDT","COP","23795892.85","4076.07","5837.95",,"5.83","","P2P-6cdbd7dm","Completed","2025-02-06 11:58:55"
"22720791582904496128","Buy","USDT","COP","1000000","3945","253.48",,"0.25","","Yonathan","Completed","2025-02-06 12:15:09"
"22720794337042464768","Buy","USDT","COP","500000","3945","126.74",,"0.12","","Yonathan","Completed","2025-02-06 12:26:06"
"22720794786125950976","Buy","USDT","COP","21153691.83","4076.17","5189.6",,"5.18","","P2P-f58d44zy","Completed","2025-02-06 12:27:53"
"22720796127849459712","Buy","USDT","COP","12060000","4078.01","2957.32",,"2.95","","jheforex","Completed","2025-02-06 12:33:12"
"22720805747683606528","Buy","USDT","COP","65000000","4083.31","15918.45",,"15.91","","DRCM","Completed","2025-02-06 13:11:26"
"22720806085609082880","Buy","USDT","COP","8100000","4083.31","1983.68",,"1.98","","Hjcb","Completed","2025-02-06 13:12:47"
"22720809667594510336","Buy","USDT","COP","26450000","4076.03","6489.15",,"6.48","","P2P-4f942ffv","Completed","2025-02-06 13:27:01"
"22720811420116471808","Buy","USDT","COP","55500000","4067.61","13644.37",,"13.64","","luigismansion3","Completed","2025-02-06 13:33:58"
"22720845110571728896","Buy","USDT","COP","37400000","4050.02","9234.52",,"9.23","","AlejandroJB","Completed","2025-02-06 15:47:51"
"22720845679301464064","Buy","USDT","COP","26000000","4050.02","6419.72",,"6.41","","jorgeuribeing","Completed","2025-02-06 15:50:06"
"22720847233906118656","Buy","USDT","COP","16134484.61","4058.02","3975.95",,"3.97","","jheshua852","Completed","2025-02-06 15:56:17"
"22720847845957529600","Buy","USDT","COP","23000000","4057.02","5669.18",,"5.66","","P2P-df7686hs","Completed","2025-02-06 15:58:43"
"22720847912944553984","Buy","USDT","COP","8097811.92","4057.02","1996",,"1.99","","P2P-f4a513re","Completed","2025-02-06 15:58:59"
"22720849768867000320","Buy","USDT","COP","11700000","4050.02","2888.87",,"2.88","","Floresvjr2310","Completed","2025-02-06 16:06:21"
"22720850401536917504","Buy","USDT","COP","7960000","4050.23","1965.32",,"1.96","","P2P-44a75bjz","Completed","2025-02-06 16:08:52"
"22720856838211051520","Buy","USDT","COP","6908135","4051.02","1705.28",,"1.7","","Floresvjr2310","Completed","2025-02-06 16:34:27"
"22720857821965328384","Buy","USDT","COP","6000000","4051.02","1481.1",,"1.48","","OKANET","Completed","2025-02-06 16:38:21"
"22720858977094467584","Buy","USDT","COP","84000000","4051.02","20735.51",,"20.73","","luigismansion3","Cancelled","2025-02-06 16:42:57"
"22720859089178652672","Buy","USDT","COP","39503359.48","4051.02","9751.46",,"9.75","","P2P-b614d84m","Completed","2025-02-06 16:43:24"
"22720860308480479232","Buy","USDT","COP","103437258","4051","25533.75",,"15.95","","luigismansion3","Completed","2025-02-06 16:48:14"
"22720863659974049792","Buy","USDT","COP","2000000","3945","506.97",,"0.5","","P2P-275d83zc","Completed","2025-02-06 17:01:33"
"22720864761994096640","Buy","USDT","COP","788802.75","3945","199.95",,"0.19","","Drcrypto","Completed","2025-02-06 17:05:56"
"22720868187076173824","Buy","USDT","COP","666507.75","3945","168.95",,"0.16","","P2P-6388f07s","Completed","2025-02-06 17:19:33"
"22720868499488382976","Buy","USDT","COP","8000000","4046.37","1977.08",,"1.97","","","Completed","2025-02-06 17:20:47"
"22720876624457785344","Buy","USDT","COP","4000000","3965","1008.82",,"1","","InterPAGOS","Completed","2025-02-06 17:53:04"
"22720877693210521600","Buy","USDT","COP","700000","3965","176.54",,"0.17","","P2P-e20505md","Completed","2025-02-06 17:57:19"
"22720878110874836992","Buy","USDT","COP","1324944.4","3965","334.16",,"0.33","","P2P-b8bcfbqi","Completed","2025-02-06 17:58:59"
"22721150696148283392","Buy","USDT","COP","5195627.32","4040.02","1286.04",,"1.28","","P2P-cc052f87","Completed","2025-02-07 12:02:08"
"22721150958699622400","Buy","USDT","COP","10459800","4040.02","2589.04",,"2.58","","Mogonatto","Completed","2025-02-07 12:03:11"
"22721152066021982208","Buy","USDT","COP","20000321.01","4040.02","4950.55",,"4.95","","P2P-0645cdwv","Completed","2025-02-07 12:07:35"
"22721153674370375680","Buy","USDT","COP","6000000","4040.02","1485.14",,"1.48","","Mogonatto","Completed","2025-02-07 12:13:58"
"22721154400698810368","Buy","USDT","COP","9921036.71","4040.02","2455.69",,"2.45","","P2P-b1dd7bn4","Completed","2025-02-07 12:16:51"
"22721155232759812096","Buy","USDT","COP","25167102.58","4040.02","6229.45",,"6.22","","P2P-0645cdwv","Completed","2025-02-07 12:20:10"
"22721157019000995840","Buy","USDT","COP","8081797.95","4041","1999.95",,"1.99","","Pgsm21","Completed","2025-02-07 12:27:16"
"22721158867740487680","Buy","USDT","COP","28226252.79","4041.01","6984.95",,"6.98","","P2P-543df4os","Completed","2025-02-07 12:34:36"
"22721158944489738240","Buy","USDT","COP","20100000","4041.01","4974",,"4.97","","AACRING","Completed","2025-02-07 12:34:55"
"22721160739982901248","Buy","USDT","COP","8081817.94","4041.01","1999.95",,"1.99","","P2P-36f51aey","Completed","2025-02-07 12:42:03"
"22721160785545981952","Buy","USDT","COP","20000000","4041.01","4949.25",,"4.94","","PAGOSYAAA","Completed","2025-02-07 12:42:14"
"22721161308716015616","Buy","USDT","COP","15503000","4041.01","3836.41",,"3.83","","JGCHANGE","Completed","2025-02-07 12:44:18"
"22721162448140955648","Buy","USDT","COP","11200000","4041.01","2771.58",,"2.77","","Wistondur1","Completed","2025-02-07 12:48:50"
"22721163298457649152","Buy","USDT","COP","11416418.99","4041.01","2825.14",,"2.82","","GAME_OVER_CA","Completed","2025-02-07 12:52:13"
"22721163623250358272","Buy","USDT","COP","12332415","4042.01","3051.05",,"3.05","","PAGOSYAAA","Completed","2025-02-07 12:53:30"
"22721179557887365120","Buy","USDT","COP","50000000","4041.03","12373.08",,"12.37","","P2P-e25150wz","Completed","2025-02-07 13:56:49"
"22721180986686648320","Buy","USDT","COP","16402460.48","4041.06","4058.95",,"4.05","","P2P-8994862z","Completed","2025-02-07 14:02:30"
"22721273569207054336","Buy","USDT","COP","9746303.75","4022.03","2423.23",,"2.42","","Sumadre","Completed","2025-02-07 20:10:23"
"22721273687695224832","Buy","USDT","COP","7432510.33","4022.03","1847.95",,"1.84","","CryptoPram82","Completed","2025-02-07 20:10:52"
"22721274119471034368","Buy","USDT","COP","27027706.09","4022.01","6719.95",,"6.71","","P2P-6c9880sm","Completed","2025-02-07 20:12:35"
"22721275378888929280","Buy","USDT","COP","6000000","4022.01","1491.79",,"1.49","","Aguilarrfj","Completed","2025-02-07 20:17:35"
"22721275927386095616","Buy","USDT","COP","7150000","4022.01","1777.71",,"1.77","","DvsTrade","Completed","2025-02-07 20:19:46"
"22721276319466713088","Buy","USDT","COP","6250002.43","4022.01","1553.95",,"1.55","","kounahk","Completed","2025-02-07 20:21:19"
"22721276520647159808","Buy","USDT","COP","5000000","4022.01","1243.15",,"1.24","","SoyNixon","Completed","2025-02-07 20:22:07"
"22721280095436034048","Buy","USDT","COP","10200000","4022.01","2536.04",,"2.53","","El Especial","Completed","2025-02-07 20:36:19"
"22721281667836432384","Buy","USDT","COP","5000000","4022.01","1243.15",,"1.24","","cryptocurrencyworld","Completed","2025-02-07 20:42:34"
"22721283163982680064","Buy","USDT","COP","16394400","4022.01","4076.17",,"4.07","","luigismansion3","Completed","2025-02-07 20:48:31"
"22721284587012374528","Buy","USDT","COP","5228411.89","4022.01","1299.95",,"1.29","","TrustGodz","Completed","2025-02-07 20:54:10"
"22721286409520164864","Buy","USDT","COP","20000000","4022.01","4972.63",,"4.97","","Nopalito2023","Completed","2025-02-07 21:01:25"
"22721286537025163264","Buy","USDT","COP","8176545.22","4022.01","2032.95",,"2.03","","P2P-b7139cl6","Completed","2025-02-07 21:01:55"
"22721287930190245888","Buy","USDT","COP","5130325.87","4022.05","1275.55",,"1.27","","P2P-0645cdwv","Completed","2025-02-07 21:07:27"
"22721291659216384000","Buy","USDT","COP","7120000","4022.08","1770.22",,"1.77","","DvsTrade","Completed","2025-02-07 21:22:16"
"22721291990587338752","Buy","USDT","COP","39508690.73","4022.08","9822.95",,"9.82","","P2P-7152fdkm","Completed","2025-02-07 21:23:35"
"22721293821349511168","Buy","USDT","COP","5736000","4022.46","1425.99",,"1.42","","DvsTrade","Completed","2025-02-07 21:30:52"
"22721293959066165248","Buy","USDT","COP","5000000","4022.46","1243.02",,"1.24","","cambioselpirmo","Completed","2025-02-07 21:31:25"
"22721294850331660288","Buy","USDT","COP","12008580","4023.87","2984.33",,"2.98","","Mogonatto","Completed","2025-02-07 21:34:57"
"22721297325857386496","Buy","USDT","COP","7000000","4023.96","1739.57",,"1.73","","WDA3","Completed","2025-02-07 21:44:47"
"22721302092127805440","Buy","USDT","COP","5204950.58","4023.99","1293.48",,"1.29","","P2P-e9a8bfaa","Completed","2025-02-07 22:03:44"
"22721310959332278272","Buy","USDT","COP","13389000","4024.51","3326.86",,"3.32","","Nopalito2023","Completed","2025-02-07 22:38:58"
"22721313845941080064","Buy","USDT","COP","38500000","4024.51","9566.38",,"9.56","","CambiosTamanac0","Completed","2025-02-07 22:50:26"
"22721317979441950720","Buy","USDC","COP","1762200","4005","440",,"0.44","","P2P-79173fx9","Completed","2025-02-07 23:06:52"
"22721326731541164032","Buy","USDT","COP","20000000","4025.61","4968.19",,"4.96","","CambiosTamanac0","Completed","2025-02-07 23:41:38"
"22721347608217501696","Buy","USDT","COP","17312358.15","4025.98","4300.16",,"4.3","","P2P-8b5272v7","Completed","2025-02-08 01:04:36"
"22721349100930015232","Buy","USDT","COP","16103838.69","4026.01","3999.95",,"3.99","","yoanyandres","Completed","2025-02-08 01:10:32"
"22721349364472111104","Buy","USDT","COP","7000000","4026.01","1738.69",,"1.73","","CCHB","Completed","2025-02-08 01:11:34"
"22721353067020627968","Buy","USDT","COP","5000000","4026.01","1241.92",,"1.24","","Fercash17","Completed","2025-02-08 01:26:17"
"22721353471546159104","Buy","USDT","COP","8232000","4026.01","2044.7",,"2.04","","PAGOSYAAA","Completed","2025-02-08 01:27:54"
"22721358574057914368","Buy","USDT","COP","7649407.69","4026.11","1899.95",,"1.89","","P2P-df5d9ao9","Completed","2025-02-08 01:48:10"
"22721522363444281344","Buy","USDT","COP","27563453.08","4023.11","6851.28",,"6.85","","","Completed","2025-02-08 12:39:00"
"22721523528296878080","Buy","USDT","COP","7000000","4024.36","1739.4",,"1.73","","RACO1504","Completed","2025-02-08 12:43:38"
"22721525055532265472","Buy","USDT","COP","7198573.95","4024.36","1788.75",,"1.78","","GoldenWe","Completed","2025-02-08 12:49:42"
"22721526387351191552","Buy","USDT","COP","18008944.03","4024.39","4474.95",,"4.47","","P2P-367ee4rn","Completed","2025-02-08 12:55:00"
"22721540380973789184","Buy","USDT","COP","12072128.79","4024.11","2999.95",,"2.99","","P2P-c9edaada","Completed","2025-02-08 13:50:36"
"22721558029260521472","Buy","USDC","COP","1157305.4","4020.56","287.84681786",,"0.28784681","","JP0805","Completed","2025-02-08 15:00:44"
"22721566874696142848","Buy","USDT","COP","6037628.73","4025.22","1499.95",,"1.49","","P2P-e57f04gv","Completed","2025-02-08 15:35:53"
"22721573013325496320","Buy","USDT","COP","10000015.05","4025.22","2484.34",,"2.48","","DiosEnTiconfio","Completed","2025-02-08 16:00:16"
"22721591689315459072","Buy","USDC","COP","1936936.28","4018.54","482",,"0.482","","P2P-412699dc","System cancelled","2025-02-08 17:14:29"
